,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
0,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,0.0,1131.13,0.0
1,2004-04-13 04:07:11,1081854431.0,a,0.375,31.87,-13.042291950886762,1129.44,-0.14940811400988874
2,2004-12-13 21:37:34,1103002654.0,a,0.323,23.84,-34.95225102319236,1198.68,5.971904201992693
3,2005-01-22 05:17:19,1106399839.0,a,0.322,21.8,-40.518417462482944,1184.63,4.7297834908454375
4,2006-01-09 02:35:16,1136802916.0,a,0.0,34.65,-5.457025920873124,1290.15,14.058507863817596
5,2006-06-21 11:01:16,1150912876.0,a,0.368,32.18,-12.19645293315143,1252.2,10.703455836199192
6,2006-08-19 10:42:01,1156009321.0,a,0.396,31.8,-13.23328785811732,1295.43,14.525297711138412
7,2007-02-20 17:46:56,1172022416.0,a,0.411,32.48,-11.377899045020468,1459.68,29.046175063874173
8,2007-04-12 05:07:51,1176379671.0,a,0.411,34.62,-5.538881309686224,1447.8,27.995897907402316
9,2008-01-23 19:28:50,1201145330.0,a,0.645,32.16,-12.251023192360169,1338.6,18.341835155994428
10,2008-02-14 04:44:34,1202993074.0,a,0.645,32.68,-10.832196452933148,1348.86,19.248892700220114
11,2008-04-26 04:49:23,1209210563.0,a,0.67,31.53,-13.969986357435191,1379.93,21.995703411632608
12,2008-12-06 19:21:33,1228620093.0,a,0.83,17.26,-52.905866302864936,870.74,-23.020342489369046
13,2009-08-02 05:46:24,1249217184.0,a,,23.22,-36.643929058663026,986.75,-12.764226923518967
14,2011-08-02 06:45:37,1312292737.0,a,54.36,40.79,11.296043656207368,1254.05,10.867009097097577
15,2011-11-08 05:04:16,1320757456.0,a,51.62,37.74,2.9740791268758624,1275.92,12.80047386242076
16,2013-05-14 00:28:58,1368516538.0,a,44.12,37.74,2.9740791268758624,1650.34,45.901885724894555
17,2013-09-06 06:09:52,1378472992.0,a,56.39,37.74,2.9740791268758624,1655.17,46.32889234659145
18,2004-04-13 04:20:10,1081855210.0,aa,0.595,34.26,0.0,1129.44,0.0
19,2004-09-09 16:15:45,1094771745.0,aa,0.561,32.89,-3.9988324576765835,1118.38,-0.979246352174524
20,2004-11-24 10:37:20,1101321440.0,aa,0.53,33.58,-1.9848219497956794,1181.76,4.632384190395234
21,2004-12-05 00:36:42,1102235802.0,aa,0.53,32.86,-4.086398131932278,1190.33,5.391167304150718
22,2005-01-13 07:18:32,1105629512.0,aa,0.457,29.43,-14.098073555166371,1177.45,4.250779147187986
23,2005-02-07 03:48:37,1107776917.0,aa,0.457,29.37,-14.27320490367775,1201.72,6.399631675874767
